,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
3372,1527030000,1.59663333,1.9167,-0.32006667,15,2,7.5,105,21,126,3.9,3.96,3.9,3.92,35308.75,137704.13,1.3609765531356006,1.3762440252663892,1.3609765531356006,1.366091653802371,-0.005115100666770456
3373,1527033600,1.46445238,1.821,-0.35654762,21,3,7.0,98,21,119,3.89,3.93,3.88,3.88,21006.49,81715.25,1.358409157630355,1.3686394258811698,1.355835153635182,1.355835153635182,0.0025740039951729354
3374,1527037200,1.26936667,2.2778,-1.00843333,12,2,6.0,79,23,102,3.86,3.87,3.83,3.84,30651.9,118316.33,1.3506671834767394,1.3532545070416904,1.3428648031925547,1.3454723665996355,0.0051948168771038805
3375,1527040800,0.87726667,2.2778,-1.40053333,12,1,12.0,110,32,142,3.91,3.91,3.86,3.89,40791.24,159493.75,1.3635373739972745,1.3635373739972745,1.3506671834767394,1.358409157630355,0.0051282163669195135
3376,1527044400,0.75703846,1.52473333,-0.76769487,13,3,4.3333,87,23,110,3.97,3.99,3.9,3.94,27720.45,110050.19,1.3787660946990992,1.3837912309017721,1.3609765531356006,1.3711807233098425,0.007585371389256634
3377,1527048000,1.71618889,1.6248,0.09138889,18,4,4.5,120,21,141,3.93,3.94,3.91,3.93,19433.17,76372.36,1.3686394258811698,1.3711807233098425,1.3635373739972745,1.3686394258811698,0.0
3378,1527051600,1.48174667,1.90126667,-0.41952,15,3,5.0,100,27,127,3.96,3.98,3.95,3.95,12322.79,48798.25,1.3762440252663892,1.3812818192963463,1.3737155789130306,1.3737155789130306,0.002528446353358582
3379,1527055200,1.07256,2.2778,-1.20524,15,1,15.0,112,31,143,3.99,4.0,3.97,3.97,30708.62,122527.39,1.3837912309017721,1.3862943611198906,1.3787660946990992,1.3787660946990992,0.005025136202672975
3380,1527058800,1.1855625,1.41275,-0.2271875,16,4,4.0,105,31,136,3.84,3.89,3.84,3.87,30252.42,116169.29,1.3454723665996355,1.358409157630355,1.3454723665996355,1.3532545070416904,-0.00778214044205483
3381,1527062400,1.06252,2.13668,-1.07416,10,5,2.0,113,34,147,3.8,3.82,3.77,3.82,27785.94,105586.57,1.33500106673234,1.3402504226184837,1.3270750014599193,1.3402504226184837,-0.005249355886143725
3382,1527066000,1.11569286,1.713,-0.59730714,14,2,7.0,97,23,120,3.77,3.8,3.75,3.79,32239.4,121542.54,1.3270750014599193,1.33500106673234,1.3217558399823195,1.332366019094335,-0.00529101763441564
3383,1527069600,1.24735,1.52473333,-0.27738333,6,3,2.0,93,31,124,3.78,3.82,3.78,3.79,21310.26,80552.78,1.3297240096314962,1.3402504226184837,1.3297240096314962,1.332366019094335,-0.002642009462838768
3384,1527073200,0.85840588,1.8787,-1.02029412,17,3,5.6667,137,33,170,3.8,3.82,3.78,3.79,32088.25,121935.35,1.33500106673234,1.3402504226184837,1.3297240096314962,1.332366019094335,0.002635047638005039
3385,1527076800,1.371585,2.11262,-0.741035,20,5,4.0,149,20,169,3.85,3.85,3.81,3.83,17109.51,65871.61,1.3480731482996928,1.3480731482996928,1.3376291891386096,1.3428648031925547,0.005208345107138079
3386,1527080400,0.70875714,2.2778,-1.56904286,14,1,14.0,117,26,143,3.86,3.87,3.8,3.81,43088.88,166323.08,1.3506671834767394,1.3532545070416904,1.33500106673234,1.3376291891386096,0.013037994338129799
3387,1527084000,1.41565714,2.1014,-0.68574286,14,2,7.0,106,28,134,3.83,3.84,3.81,3.84,24190.6,92650.0,1.3428648031925547,1.3454723665996355,1.3376291891386096,1.3454723665996355,-0.002607563407080793
3388,1527087600,1.30259091,1.7889,-0.48630909,11,2,5.5,115,19,134,3.68,3.74,3.66,3.72,39610.55,145766.82,1.3029127521808397,1.3190856114264407,1.297463147413275,1.3137236682850553,-0.010810916104215584
3389,1527091200,1.1825,1.84644444,-0.66394444,10,9,1.1111,115,18,133,3.6,3.61,3.56,3.6,69503.02,250210.87,1.2809338454620642,1.2837077723447896,1.269760544863939,1.2809338454620642,0.0
3390,1527094800,1.02760588,1.59791429,-0.5703083999999999,17,7,2.4286,125,24,149,3.45,3.49,3.42,3.49,113265.08,390764.53,1.2383742310432684,1.2499017362143359,1.2296405510745139,1.2499017362143359,-0.011527505171067487
3391,1527098400,0.81051818,2.42556,-1.61504182,11,5,2.2,113,44,157,3.48,3.53,3.46,3.5,89020.73,309792.14,1.247032293786383,1.2612978709452054,1.2412685890696329,1.252762968495368,-0.0057306747089851395
3392,1527102000,1.34425294,2.11724,-0.77298706,17,5,3.4,134,12,146,3.62,3.64,3.55,3.56,39615.63,143408.58,1.2864740258376797,1.2919836816486494,1.2669476034873244,1.269760544863939,0.01671348097374059
3393,1527105600,1.351675,1.67595,-0.324275,20,2,10.0,126,9,135,3.56,3.59,3.54,3.59,47496.14,169086.26,1.269760544863939,1.2781522025001875,1.264126727145683,1.2781522025001875,-0.008391657636248384
3394,1527109200,1.5031,1.85046667,-0.34736667,19,6,3.1667,135,16,151,3.6,3.63,3.58,3.62,33693.68,121297.25,1.2809338454620642,1.2892326482767593,1.275362800412609,1.2864740258376797,-0.005540180375615433
3395,1527112800,1.25061765,2.42964,-1.17902235,17,5,3.4,120,17,137,3.52,3.55,3.51,3.51,32672.48,115007.13,1.2584609896100056,1.2669476034873244,1.2556160374777743,1.2556160374777743,0.0028449521322313487
3396,1527116400,1.50044545,1.78366667,-0.28322121,11,3,3.6667,88,15,103,3.47,3.5,3.46,3.49,38856.16,134830.88,1.244154593958768,1.252762968495368,1.2412685890696329,1.2499017362143359,-0.0057471422555679386
3397,1527120000,1.02762857,2.2778,-1.25017143,14,3,4.6667,102,14,116,3.57,3.57,3.53,3.53,14593.55,52098.97,1.2725655957915476,1.2725655957915476,1.2612978709452054,1.2612978709452054,0.011267724846342198
3398,1527123600,1.45,2.2778,-0.8278,7,1,7.0,96,9,105,3.64,3.65,3.59,3.6,21704.76,79005.33,1.2919836816486494,1.2947271675944,1.2781522025001875,1.2809338454620642,0.011049836186585171
3399,1527127200,1.32915,1.713,-0.38385,12,2,6.0,92,14,106,3.65,3.65,3.61,3.62,19547.48,71348.3,1.2947271675944,1.2947271675944,1.2837077723447896,1.2864740258376797,0.008253141756720428
3400,1527130800,0.79402,1.73426667,-0.94024667,5,3,1.6667,93,13,106,3.68,3.69,3.67,3.69,19201.22,70660.49,1.3029127521808397,1.3056264580524357,1.3001916620664788,1.3056264580524357,-0.0027137058715960283
3401,1527134400,0.69338182,1.1889,-0.49551818,11,2,5.5,101,8,109,3.75,3.77,3.74,3.77,20099.69,75373.84,1.3217558399823195,1.3270750014599193,1.3190856114264407,1.3270750014599193,-0.00531916147759981
3402,1527138000,1.1539,2.2778,-1.1239,13,1,13.0,99,7,106,3.71,3.74,3.7,3.73,23090.13,85664.38,1.3110318766193438,1.3190856114264407,1.308332819650179,1.3164082336557241,-0.005376357036380286
3403,1527141600,1.1191,1.69365714,-0.57455714,3,7,0.4286,95,7,102,3.66,3.71,3.66,3.68,17975.17,65789.12,1.297463147413275,1.3110318766193438,1.297463147413275,1.3029127521808397,-0.005449604767564731
3404,1527145200,1.20562727,1.90126667,-0.69563939,11,3,3.6667,118,10,128,3.58,3.61,3.57,3.6,23076.7,82614.59,1.275362800412609,1.2837077723447896,1.2725655957915476,1.2809338454620642,-0.00557104504945527
3405,1527148800,1.2620875,2.1602,-0.8981125,16,3,5.3333,99,17,116,3.46,3.48,3.45,3.48,20445.81,70742.5,1.2412685890696329,1.247032293786383,1.2383742310432684,1.247032293786383,-0.005763704716750029
3406,1527152400,1.0566,2.2778,-1.2212,17,3,5.6667,102,11,113,3.43,3.48,3.39,3.4,30260.17,103792.38,1.2325602611778486,1.247032293786383,1.220829921392359,1.2237754316221157,0.008784829555732898
3407,1527156000,1.04713333,1.58335,-0.53621667,18,2,9.0,108,17,125,3.45,3.46,3.42,3.43,20581.59,71006.49,1.2383742310432684,1.2412685890696329,1.2296405510745139,1.2325602611778486,0.005813969865419821
3408,1527159600,0.94465882,2.24076,-1.29610118,17,5,3.4,118,17,135,3.49,3.49,3.46,3.46,15958.05,55693.59,1.2499017362143359,1.2499017362143359,1.2412685890696329,1.2412685890696329,0.00863314714470298
3409,1527163200,1.07025,2.03298,-0.96273,10,5,2.0,134,12,146,3.61,3.63,3.59,3.6,42769.44,154397.68,1.2837077723447896,1.2892326482767593,1.2781522025001875,1.2809338454620642,0.002773926882725375
3410,1527166800,0.82669286,2.45046667,-1.62377381,14,6,2.3333,135,12,147,3.6,3.62,3.58,3.61,23541.18,84748.25,1.2809338454620642,1.2864740258376797,1.275362800412609,1.2837077723447896,-0.002773926882725375
3411,1527170400,1.49961429,2.3639,-0.86428572,14,3,4.6667,135,11,146,3.59,3.64,3.58,3.63,57448.55,206240.29,1.2781522025001875,1.2919836816486494,1.275362800412609,1.2892326482767593,-0.011080445776571857
3412,1527174000,1.30311429,1.5954,-0.29228572,14,4,3.5,124,14,138,3.66,3.68,3.62,3.63,24738.1,90541.45,1.297463147413275,1.3029127521808397,1.2864740258376797,1.2892326482767593,0.008230499136515634
3413,1527177600,1.35023333,1.90126667,-0.55103333,15,3,5.0,150,7,157,3.63,3.63,3.59,3.59,27305.62,99119.4,1.2892326482767593,1.2892326482767593,1.2781522025001875,1.2781522025001875,0.011080445776571857
3414,1527181200,1.314675,1.7778,-0.463125,12,7,1.7143,118,10,128,3.66,3.66,3.61,3.64,23423.05,85728.36,1.297463147413275,1.297463147413275,1.2837077723447896,1.2919836816486494,0.005479465764625546
3415,1527184800,1.26254706,1.942625,-0.68007794,17,4,4.25,115,38,153,3.7,3.71,3.66,3.71,33956.03,125637.31,1.308332819650179,1.3110318766193438,1.297463147413275,1.3110318766193438,-0.002699056969164948
3416,1527188400,1.33121429,1.7349,-0.40368572,14,6,2.3333,131,54,185,3.71,3.73,3.68,3.72,16698.59,61951.77,1.3110318766193438,1.3164082336557241,1.3029127521808397,1.3137236682850553,-0.0026917916657114294
3417,1527192000,1.64962581,1.9954,-0.34577419,31,4,7.75,113,41,154,3.65,3.68,3.65,3.68,18114.92,66119.46,1.2947271675944,1.3029127521808397,1.2947271675944,1.3029127521808397,-0.008185584586439587
3418,1527195600,1.16273333,2.2466,-1.08386667,15,5,3.0,114,32,146,3.64,3.65,3.62,3.64,12218.04,44473.67,1.2919836816486494,1.2947271675944,1.2864740258376797,1.2919836816486494,0.0
3419,1527199200,1.87363889,1.713,0.16063889,18,2,9.0,124,30,154,3.69,3.69,3.66,3.68,11500.67,42437.47,1.3056264580524357,1.3056264580524357,1.297463147413275,1.3029127521808397,0.0027137058715960283
3420,1527202800,1.48375714,1.8302,-0.34644286,14,5,2.8,106,34,140,3.77,3.79,3.73,3.74,47692.81,179801.89,1.3270750014599193,1.332366019094335,1.3164082336557241,1.3190856114264407,0.00798939003347865
3421,1527206400,1.36364,1.90126667,-0.53762667,20,3,6.6667,127,38,165,3.72,3.75,3.72,3.73,66951.96,249061.29,1.3137236682850553,1.3217558399823195,1.3137236682850553,1.3164082336557241,-0.0026845653706688566
3422,1527210000,1.1314,2.1852,-1.0538,16,3,5.3333,93,23,116,3.7,3.77,3.7,3.75,42402.85,156890.55,1.308332819650179,1.3270750014599193,1.308332819650179,1.3217558399823195,-0.0134230203321406
3423,1527213600,1.5647125,2.20724,-0.6425274999999999,16,5,3.2,95,22,117,3.75,3.78,3.72,3.74,32597.28,122239.8,1.3217558399823195,1.3297240096314962,1.3137236682850553,1.3190856114264407,0.0026702285558788397
3424,1527217200,0.91616154,1.90126667,-0.98510513,13,3,4.3333,96,17,113,3.73,3.76,3.73,3.73,14960.98,55804.46,1.3164082336557241,1.324418957401803,1.3164082336557241,1.3164082336557241,0.0
3425,1527220800,0.8955,1.80866667,-0.91316667,14,3,4.6667,95,12,107,3.74,3.78,3.74,3.76,19727.67,73781.49,1.3190856114264407,1.3297240096314962,1.3190856114264407,1.324418957401803,-0.005333345975362391
3426,1527224400,1.23643889,2.1602,-0.92376111,18,3,6.0,75,20,95,3.76,3.78,3.76,3.78,15922.62,59869.05,1.324418957401803,1.3297240096314962,1.324418957401803,1.3297240096314962,-0.00530505222969313
3427,1527228000,1.45950769,2.2778,-0.81829231,13,2,6.5,94,17,111,3.65,3.66,3.63,3.65,20485.82,74773.24,1.2947271675944,1.297463147413275,1.2892326482767593,1.2947271675944,0.0
3428,1527231600,1.55015,2.2778,-0.72765,12,1,12.0,97,15,112,3.58,3.65,3.21,3.65,130300.43,466475.54,1.275362800412609,1.2947271675944,1.1662709371419244,1.2947271675944,-0.01936436718179113
3429,1527235200,0.8659625,2.1852,-1.3192375,16,3,5.3333,111,17,128,3.64,3.65,3.57,3.59,19571.75,71241.17,1.2919836816486494,1.2947271675944,1.2725655957915476,1.2781522025001875,0.013831479148461945
3430,1527238800,1.166175,2.5926,-1.426425,16,3,5.3333,106,15,121,3.61,3.62,3.59,3.6,9470.34,34187.93,1.2837077723447896,1.2864740258376797,1.2781522025001875,1.2809338454620642,0.002773926882725375
3431,1527242400,1.06827692,2.1852,-1.11692308,13,3,4.3333,110,19,129,3.56,3.58,3.55,3.58,23237.88,82726.85,1.269760544863939,1.275362800412609,1.2669476034873244,1.275362800412609,-0.005602255548669888
3432,1527246000,1.40689286,1.78366667,-0.37677381,14,3,4.6667,100,22,122,3.63,3.65,3.6,3.62,34083.56,123723.32,1.2892326482767593,1.2947271675944,1.2809338454620642,1.2864740258376797,0.00275862243907965
3433,1527249600,1.313775,2.2778,-0.964025,24,1,24.0,135,20,155,3.67,3.7,3.67,3.68,18210.79,66833.6,1.3001916620664788,1.308332819650179,1.3001916620664788,1.3029127521808397,-0.0027210901143608357
3434,1527253200,1.44015833,2.1602,-0.72004167,12,3,4.0,99,17,116,3.66,3.67,3.64,3.64,18108.14,66275.79,1.297463147413275,1.3001916620664788,1.2919836816486494,1.2919836816486494,0.005479465764625546
3435,1527256800,1.545075,1.78366667,-0.23859167,24,3,8.0,129,12,141,3.64,3.65,3.61,3.62,18751.39,68255.06,1.2919836816486494,1.2947271675944,1.2837077723447896,1.2864740258376797,0.005509655810969738
3436,1527260400,1.5780087,1.88464,-0.30663131,23,5,4.6,134,14,148,3.63,3.69,3.63,3.68,57255.51,207837.5,1.2892326482767593,1.3056264580524357,1.2892326482767593,1.3029127521808397,-0.013680103904080365
3437,1527264000,1.5705625,2.148175,-0.5776125,24,4,6.0,111,13,124,3.6,3.61,3.57,3.6,42522.45,153080.82,1.2809338454620642,1.2837077723447896,1.2725655957915476,1.2809338454620642,0.0
3438,1527267600,1.49926,1.04813333,0.45112667,15,3,5.0,106,12,118,3.57,3.58,3.53,3.55,18755.94,66958.71,1.2725655957915476,1.275362800412609,1.2612978709452054,1.2669476034873244,0.005617992304223218
3439,1527271200,1.41836154,2.25833333,-0.8399718,13,3,4.3333,112,49,161,3.53,3.55,3.5,3.54,145309.15,512941.3,1.2612978709452054,1.2669476034873244,1.252762968495368,1.264126727145683,-0.0028288562004776807
3440,1527274800,1.58945455,1.02655,0.56290455,22,6,3.6667,106,55,161,3.52,3.54,3.5,3.53,13473.53,47426.83,1.2584609896100056,1.264126727145683,1.252762968495368,1.2612978709452054,-0.00283688133519977
3441,1527278400,1.26250476,1.14445,0.11805476,21,2,10.5,106,32,138,3.56,3.56,3.53,3.53,10028.35,35700.93,1.269760544863939,1.269760544863939,1.2612978709452054,1.2612978709452054,0.008462673918733676
3442,1527282000,1.52724444,1.7454,-0.21815556,27,5,5.4,105,30,135,3.55,3.56,3.53,3.54,7109.78,25239.72,1.2669476034873244,1.269760544863939,1.2612978709452054,1.264126727145683,0.0028208763416412985
3443,1527285600,1.20689048,1.42171429,-0.21482381,21,7,3.0,105,29,134,3.51,3.51,3.48,3.49,6579.3,23093.34,1.2556160374777743,1.2556160374777743,1.247032293786383,1.2499017362143359,0.005714301263438415
3444,1527289200,1.36269744,1.60743333,-0.2447359,39,6,6.5,126,20,146,3.56,3.58,3.55,3.58,6818.01,24272.12,1.269760544863939,1.275362800412609,1.2669476034873244,1.275362800412609,-0.005602255548669888
3445,1527292800,1.39323889,2.2778,-0.88456111,18,1,18.0,106,26,132,3.57,3.58,3.55,3.55,7206.88,25728.56,1.2725655957915476,1.275362800412609,1.2669476034873244,1.2669476034873244,0.005617992304223218
3446,1527296400,1.52188889,1.78366667,-0.26177778,27,3,9.0,110,32,142,3.55,3.6,3.55,3.59,8188.98,29070.88,1.2669476034873244,1.2809338454620642,1.2669476034873244,1.2781522025001875,-0.011204599012863081
3447,1527300000,1.38605,2.1389,-0.75285,30,2,15.0,119,39,158,3.54,3.56,3.53,3.53,8512.3,30133.54,1.264126727145683,1.269760544863939,1.2612978709452054,1.2612978709452054,0.0028288562004776807
3448,1527303600,1.26925238,2.1014,-0.83214762,21,2,10.5,88,24,112,3.54,3.56,3.53,3.55,12766.61,45193.8,1.264126727145683,1.269760544863939,1.2612978709452054,1.2669476034873244,-0.0028208763416412985
3449,1527307200,1.24926,2.2778,-1.02854,20,1,20.0,109,26,135,3.51,3.53,3.51,3.52,9792.24,34370.76,1.2556160374777743,1.2612978709452054,1.2556160374777743,1.2584609896100056,-0.0028449521322313487
3450,1527310800,1.40698571,2.36231429,-0.95532857,14,7,2.0,95,21,116,3.55,3.56,3.54,3.55,5659.81,20092.33,1.2669476034873244,1.269760544863939,1.264126727145683,1.2669476034873244,0.0
3451,1527314400,1.27204286,1.83775,-0.56570714,21,4,5.25,107,21,128,3.57,3.58,3.55,3.55,8564.03,30573.59,1.2725655957915476,1.275362800412609,1.2669476034873244,1.2669476034873244,0.005617992304223218
3452,1527318000,1.32156667,1.86168,-0.54011333,18,10,1.8,97,33,130,3.63,3.64,3.6,3.64,162447.85,589685.7,1.2892326482767593,1.2919836816486494,1.2809338454620642,1.2919836816486494,-0.002751033371890088
3453,1527321600,1.637385,1.842375,-0.20499,20,4,5.0,116,39,155,3.63,3.65,3.62,3.64,22771.59,82660.87,1.2892326482767593,1.2947271675944,1.2864740258376797,1.2919836816486494,-0.002751033371890088
3454,1527325200,1.79994,2.2778,-0.4778600000000001,20,1,20.0,99,17,116,3.63,3.64,3.6,3.63,13518.86,49073.46,1.2892326482767593,1.2919836816486494,1.2809338454620642,1.2892326482767593,0.0
3455,1527328800,1.16375556,1.58335,-0.41959445,27,4,6.75,122,23,145,3.62,3.64,3.61,3.62,14347.13,51936.61,1.2864740258376797,1.2919836816486494,1.2837077723447896,1.2864740258376797,0.0
3456,1527332400,1.49357826,2.041675,-0.54809674,23,4,5.75,117,38,155,3.61,3.63,3.6,3.62,14277.44,51541.56,1.2837077723447896,1.2892326482767593,1.2809338454620642,1.2864740258376797,-0.0027662534928900584
3457,1527336000,1.522708,2.149125,-0.626417,25,4,6.25,112,25,137,3.61,3.62,3.59,3.6,13221.44,47729.4,1.2837077723447896,1.2864740258376797,1.2781522025001875,1.2809338454620642,0.002773926882725375
3458,1527339600,1.64542667,1.83042,-0.18499333,15,5,3.0,98,19,117,3.63,3.64,3.62,3.64,11570.58,42001.21,1.2892326482767593,1.2919836816486494,1.2864740258376797,1.2919836816486494,-0.002751033371890088
3459,1527343200,1.49189412,2.2778,-0.78590588,17,1,17.0,113,22,135,3.62,3.64,3.61,3.62,12687.95,45930.38,1.2864740258376797,1.2919836816486494,1.2837077723447896,1.2864740258376797,0.0
3460,1527346800,1.655172,2.1014,-0.446228,25,2,12.5,102,26,128,3.64,3.65,3.64,3.64,12149.19,44223.05,1.2919836816486494,1.2947271675944,1.2919836816486494,1.2919836816486494,0.0
3461,1527350400,1.17669375,1.7143,-0.53760625,16,7,2.2857,98,23,121,3.62,3.63,3.59,3.62,31195.34,112927.13,1.2864740258376797,1.2892326482767593,1.2781522025001875,1.2864740258376797,0.0
3462,1527354000,1.3676125,1.6248,-0.2571875,24,4,6.0,126,13,139,3.63,3.64,3.62,3.64,16900.5,61348.81,1.2892326482767593,1.2919836816486494,1.2864740258376797,1.2919836816486494,-0.002751033371890088
3463,1527357600,1.3204,2.04961429,-0.72921429,26,7,3.7143,118,43,161,3.6,3.61,3.58,3.61,26349.38,94857.77,1.2809338454620642,1.2837077723447896,1.275362800412609,1.2837077723447896,-0.002773926882725375
3464,1527361200,0.97740909,2.1014,-1.12399091,22,2,11.0,103,53,156,3.59,3.62,3.57,3.58,19667.24,70605.39,1.2781522025001875,1.2864740258376797,1.2725655957915476,1.275362800412609,0.0027894020875784964
3465,1527364800,1.471725,1.1815,0.290225,20,4,5.0,101,54,155,3.61,3.61,3.59,3.59,10222.83,36904.42,1.2837077723447896,1.2837077723447896,1.2781522025001875,1.2781522025001875,0.005555569844602148
3466,1527368400,1.46139667,1.58845,-0.12705333,30,4,7.5,123,38,161,3.58,3.59,3.56,3.59,23122.98,82780.27,1.275362800412609,1.2781522025001875,1.269760544863939,1.2781522025001875,-0.0027894020875784964
3467,1527372000,1.59622727,2.31483333,-0.71860606,22,3,7.3333,96,32,128,3.5,3.51,3.48,3.5,13718.92,48016.22,1.252762968495368,1.2556160374777743,1.247032293786383,1.252762968495368,0.0
3468,1527375600,1.21473846,2.0426,-0.82786154,13,3,4.3333,76,18,94,3.53,3.53,3.5,3.51,13045.4,46050.26,1.2612978709452054,1.2612978709452054,1.252762968495368,1.2556160374777743,0.005681833467431119
3469,1527379200,1.70104667,2.08335,-0.38230333,15,2,7.5,93,26,119,3.47,3.5,3.46,3.5,18747.59,65054.14,1.244154593958768,1.252762968495368,1.2412685890696329,1.252762968495368,-0.008608374536600127
3470,1527382800,1.22682778,2.1014,-0.87457222,18,2,9.0,94,35,129,3.48,3.5,3.48,3.48,16644.78,57923.83,1.247032293786383,1.252762968495368,1.247032293786383,1.247032293786383,0.0
3471,1527386400,1.41606364,2.475,-1.05893636,11,3,3.6667,92,22,114,3.48,3.5,3.48,3.5,13409.98,46666.73,1.247032293786383,1.252762968495368,1.247032293786383,1.252762968495368,-0.0057306747089851395
3472,1527390000,1.5402871,2.5926,-1.0523129,31,3,10.3333,113,19,132,3.46,3.48,3.46,3.46,11701.42,40486.91,1.2412685890696329,1.247032293786383,1.2412685890696329,1.2412685890696329,0.0
